TrackID,ParticleName,Energy
626,opticalphoton,3.02459e-06
625,opticalphoton,2.97157e-06
624,opticalphoton,3.7747e-06
623,opticalphoton,3.4491e-06
622,opticalphoton,3.84811e-06
621,opticalphoton,3.10954e-06
620,opticalphoton,2.50176e-06
619,opticalphoton,3.89151e-06
618,opticalphoton,3.40346e-06
617,opticalphoton,2.76517e-06
616,opticalphoton,3.71029e-06
615,opticalphoton,3.89616e-06
614,opticalphoton,3.58655e-06
613,opticalphoton,3.70597e-06
612,opticalphoton,3.39288e-06
611,opticalphoton,2.64992e-06
610,opticalphoton,2.97938e-06
609,opticalphoton,3.65098e-06
608,opticalphoton,3.43042e-06
607,opticalphoton,3.86132e-06
606,opticalphoton,3.43784e-06
605,opticalphoton,3.21744e-06
604,opticalphoton,2.9305e-06
603,opticalphoton,3.23429e-06
602,opticalphoton,3.21444e-06
601,opticalphoton,3.81056e-06
600,opticalphoton,3.52625e-06
599,opticalphoton,2.4696e-06
598,opticalphoton,3.49274e-06
597,opticalphoton,3.76952e-06
596,opticalphoton,3.251e-06
595,opticalphoton,3.68617e-06
594,opticalphoton,3.72623e-06
593,opticalphoton,3.3221e-06
592,opticalphoton,3.77428e-06
591,opticalphoton,3.62004e-06
590,opticalphoton,3.59956e-06
589,opticalphoton,2.8112e-06
588,opticalphoton,3.35409e-06
587,opticalphoton,2.66644e-06
586,opticalphoton,2.94063e-06
585,opticalphoton,3.19611e-06
584,opticalphoton,3.31008e-06
583,opticalphoton,2.39174e-06
582,opticalphoton,2.41929e-06
581,opticalphoton,3.1886e-06
580,opticalphoton,3.49272e-06
579,opticalphoton,3.38979e-06
578,opticalphoton,3.31043e-06
577,opticalphoton,2.95775e-06
576,opticalphoton,3.57539e-06
575,opticalphoton,2.84235e-06
574,opticalphoton,2.48515e-06
573,opticalphoton,2.80203e-06
572,opticalphoton,2.43633e-06
571,opticalphoton,3.13156e-06
570,opticalphoton,3.64405e-06
569,opticalphoton,3.47466e-06
568,opticalphoton,3.04889e-06
567,opticalphoton,3.90939e-06
566,opticalphoton,3.84428e-06
565,opticalphoton,2.98597e-06
564,opticalphoton,3.57218e-06
563,opticalphoton,3.35825e-06
562,opticalphoton,3.04426e-06
561,opticalphoton,3.67216e-06
560,opticalphoton,3.21938e-06
559,opticalphoton,2.60023e-06
558,opticalphoton,3.59628e-06
557,opticalphoton,2.72623e-06
556,opticalphoton,2.97387e-06
555,opticalphoton,2.45921e-06
554,opticalphoton,3.77499e-06
553,opticalphoton,3.08277e-06
552,opticalphoton,3.40147e-06
551,opticalphoton,3.60043e-06
550,opticalphoton,2.61201e-06
549,opticalphoton,2.95696e-06
548,opticalphoton,2.95494e-06
547,opticalphoton,3.17526e-06
546,opticalphoton,3.26539e-06
545,opticalphoton,3.71811e-06
544,opticalphoton,3.52149e-06
543,opticalphoton,3.63595e-06
542,opticalphoton,3.65205e-06
541,opticalphoton,3.94119e-06
540,opticalphoton,3.63803e-06
539,opticalphoton,3.37577e-06
538,opticalphoton,2.89113e-06
537,opticalphoton,3.51594e-06
536,opticalphoton,2.87594e-06
535,opticalphoton,3.67055e-06
534,opticalphoton,2.24751e-06
533,opticalphoton,3.14667e-06
532,opticalphoton,3.55095e-06
531,opticalphoton,2.82055e-06
530,opticalphoton,3.82383e-06
529,e-,9.494e-05
528,e-,9.491e-05
527,e-,8.783e-05
526,e-,8.072e-05
525,e-,8.072e-05
524,e-,9.491e-05
523,e-,9.494e-05
522,e-,9.491e-05
521,e-,8.783e-05
520,e-,8.783e-05
519,e-,8.783e-05
518,e-,8.783e-05
517,e-,8.783e-05
516,e-,9.491e-05
515,e-,8.783e-05
514,e-,9.491e-05
513,e-,8.783e-05
512,e-,8.783e-05
511,e-,8.783e-05
510,e-,8.072e-05
732,opticalphoton,3.60081e-06
509,e-,8.783e-05
508,e-,9.494e-05
507,e-,9.494e-05
506,e-,8.783e-05
505,e-,9.494e-05
504,e-,8.783e-05
503,e-,8.783e-05
502,e-,8.783e-05
734,opticalphoton,3.1975e-06
733,opticalphoton,3.08547e-06
501,e-,8.783e-05
500,e-,8.783e-05
499,e-,8.783e-05
498,e-,8.783e-05
497,e-,8.783e-05
496,e-,8.783e-05
495,e-,8.783e-05
494,e-,9.494e-05
735,opticalphoton,3.80379e-06
493,e-,8.783e-05
736,opticalphoton,2.3673e-06
492,e-,8.783e-05
491,e-,8.072e-05
737,opticalphoton,3.43517e-06
490,e-,8.783e-05
489,e-,9.494e-05
488,e-,8.783e-05
487,e-,8.783e-05
486,e-,9.494e-05
485,e-,8.783e-05
484,e-,9.494e-05
483,e-,8.783e-05
482,e-,9.494e-05
481,e-,8.783e-05
480,e-,8.783e-05
479,e-,8.783e-05
478,e-,8.783e-05
477,e-,8.783e-05
476,e-,8.783e-05
475,e-,8.783e-05
474,e-,8.783e-05
473,e-,8.783e-05
472,e-,9.494e-05
471,e-,9.494e-05
470,e-,9.491e-05
469,e-,9.494e-05
468,e-,8.783e-05
467,e-,8.783e-05
466,e-,9.494e-05
465,e-,8.783e-05
464,e-,8.783e-05
463,e-,8.783e-05
462,e-,9.491e-05
461,e-,8.783e-05
460,e-,9.494e-05
459,e-,9.491e-05
458,e-,9.494e-05
738,opticalphoton,2.34911e-06
457,e-,8.783e-05
456,e-,8.783e-05
455,e-,8.783e-05
454,e-,9.494e-05
453,e-,8.783e-05
452,e-,8.783e-05
451,e-,8.783e-05
450,e-,8.783e-05
449,e-,8.783e-05
739,opticalphoton,3.81533e-06
448,e-,8.783e-05
447,e-,8.072e-05
446,e-,9.494e-05
445,e-,8.783e-05
444,e-,9.494e-05
443,e-,8.783e-05
442,e-,9.494e-05
441,e-,8.783e-05
440,e-,8.783e-05
439,e-,8.072e-05
438,e-,9.494e-05
437,e-,8.783e-05
436,e-,9.491e-05
435,e-,8.783e-05
434,e-,8.783e-05
741,opticalphoton,3.8227e-06
740,opticalphoton,3.00585e-06
433,e-,9.494e-05
742,opticalphoton,3.12018e-06
432,e-,8.783e-05
431,e-,8.783e-05
430,e-,9.494e-05
429,e-,9.491e-05
428,e-,9.494e-05
427,e-,8.783e-05
426,e-,8.783e-05
425,e-,8.783e-05
424,e-,8.783e-05
423,e-,8.783e-05
422,e-,9.494e-05
421,e-,8.783e-05
420,e-,8.783e-05
419,e-,8.783e-05
418,e-,8.783e-05
743,opticalphoton,3.49895e-06
417,e-,8.783e-05
416,e-,9.494e-05
415,e-,9.491e-05
414,e-,8.783e-05
413,e-,8.072e-05
412,e-,8.783e-05
411,e-,8.78e-05
410,e-,8.783e-05
409,e-,9.494e-05
408,e-,9.494e-05
407,e-,8.783e-05
406,e-,8.78e-05
405,e-,8.783e-05
404,e-,8.783e-05
403,e-,8.783e-05
402,e-,8.783e-05
401,e-,8.783e-05
400,e-,8.783e-05
399,e-,8.783e-05
398,e-,8.783e-05
397,e-,8.783e-05
396,e-,8.783e-05
395,e-,9.494e-05
394,e-,8.783e-05
393,e-,8.783e-05
392,e-,8.783e-05
391,e-,8.072e-05
390,e-,8.783e-05
389,e-,8.78e-05
388,e-,8.783e-05
387,e-,8.783e-05
386,e-,8.072e-05
385,e-,8.783e-05
384,e-,8.783e-05
383,e-,8.783e-05
382,e-,8.783e-05
381,e-,9.494e-05
744,opticalphoton,3.74133e-06
380,e-,9.491e-05
379,e-,8.783e-05
378,e-,8.072e-05
377,e-,8.783e-05
376,e-,8.072e-05
375,e-,8.783e-05
374,e-,9.494e-05
373,e-,8.783e-05
372,e-,9.494e-05
371,e-,8.072e-05
745,opticalphoton,3.53266e-06
370,e-,8.783e-05
746,opticalphoton,2.60848e-06
369,e-,8.783e-05
368,e-,8.783e-05
367,e-,9.494e-05
366,e-,9.494e-05
365,e-,9.491e-05
364,e-,9.491e-05
363,e-,8.783e-05
362,e-,8.072e-05
361,e-,8.783e-05
360,e-,9.491e-05
359,e-,9.488e-05
358,e-,8.783e-05
357,e-,8.783e-05
356,e-,9.491e-05
355,e-,9.491e-05
354,e-,9.494e-05
353,e-,8.783e-05
352,e-,9.491e-05
747,opticalphoton,3.59903e-06
351,e-,9.494e-05
350,e-,9.491e-05
349,e-,9.494e-05
348,e-,8.783e-05
347,e-,9.494e-05
346,e-,9.494e-05
345,e-,9.494e-05
344,e-,8.783e-05
343,e-,8.072e-05
748,opticalphoton,2.99547e-06
342,e-,9.491e-05
341,e-,8.072e-05
340,e-,9.494e-05
339,e-,9.494e-05
338,e-,8.783e-05
337,e-,8.072e-05
336,e-,9.494e-05
335,e-,8.783e-05
334,e-,9.491e-05
333,e-,9.494e-05
332,e-,8.072e-05
331,e-,8.783e-05
330,e-,8.783e-05
329,e-,9.494e-05
328,e-,9.494e-05
327,e-,9.494e-05
326,e-,8.783e-05
325,e-,8.783e-05
324,e-,8.783e-05
323,e-,8.783e-05
322,e-,9.491e-05
321,e-,8.072e-05
320,e-,9.494e-05
319,e-,9.494e-05
318,e-,8.783e-05
317,e-,9.494e-05
316,e-,8.783e-05
315,e-,8.783e-05
314,e-,8.783e-05
313,e-,8.78e-05
312,e-,9.491e-05
311,e-,8.783e-05
310,e-,8.783e-05
309,e-,8.783e-05
308,e-,8.783e-05
307,e-,9.491e-05
306,e-,8.783e-05
305,e-,9.491e-05
304,e-,8.783e-05
303,e-,9.494e-05
302,e-,9.491e-05
301,e-,9.494e-05
300,e-,9.494e-05
299,e-,9.491e-05
298,e-,8.783e-05
297,e-,8.783e-05
296,e-,9.491e-05
295,e-,9.494e-05
294,e-,8.783e-05
293,e-,9.494e-05
292,e-,9.491e-05
749,opticalphoton,3.27769e-06
291,e-,8.783e-05
290,e-,8.783e-05
289,e-,9.494e-05
288,e-,9.491e-05
287,e-,8.783e-05
286,e-,8.072e-05
285,e-,9.494e-05
284,e-,9.491e-05
283,e-,8.783e-05
282,e-,9.494e-05
281,e-,9.494e-05
280,e-,8.783e-05
279,e-,8.783e-05
278,e-,9.491e-05
277,e-,9.557e-05
276,e-,9.56e-05
275,e-,9.557e-05
274,e-,8.852e-05
273,e-,8.849e-05
272,e-,8.849e-05
271,e-,8.849e-05
750,opticalphoton,3.23659e-06
270,e-,8.849e-05
269,e-,8.849e-05
268,e-,8.849e-05
267,e-,8.849e-05
266,e-,9.56e-05
265,e-,9.557e-05
264,e-,8.849e-05
263,e-,8.141e-05
262,e-,9.56e-05
261,e-,8.849e-05
260,e-,8.849e-05
259,e-,8.849e-05
258,e-,9.56e-05
257,e-,9.56e-05
256,e-,9.56e-05
255,e-,9.557e-05
254,e-,8.849e-05
253,e-,8.849e-05
252,e-,8.849e-05
251,e-,8.849e-05
250,e-,9.557e-05
249,e-,8.849e-05
248,e-,9.56e-05
247,e-,9.557e-05
246,e-,9.56e-05
245,e-,8.141e-05
244,e-,9.557e-05
243,e-,8.849e-05
242,e-,8.849e-05
241,e-,8.849e-05
240,e-,9.56e-05
239,e-,8.849e-05
238,e-,8.849e-05
237,e-,9.56e-05
236,e-,8.849e-05
235,e-,8.849e-05
751,opticalphoton,3.53495e-06
234,e-,8.849e-05
233,e-,9.56e-05
232,e-,8.849e-05
231,e-,9.56e-05
230,e-,8.849e-05
229,e-,9.563e-05
228,e-,9.56e-05
227,e-,8.849e-05
226,e-,8.852e-05
752,opticalphoton,3.473e-06
225,e-,9.56e-05
224,e-,8.852e-05
223,e-,8.849e-05
222,e-,8.141e-05
221,e-,8.849e-05
220,e-,8.849e-05
219,e-,8.849e-05
218,e-,8.849e-05
217,e-,8.849e-05
216,e-,9.56e-05
215,e-,8.849e-05
214,e-,8.849e-05
213,e-,9.56e-05
212,e-,9.56e-05
211,e-,8.849e-05
210,e-,8.849e-05
209,e-,8.849e-05
208,e-,8.849e-05
207,e-,8.849e-05
206,e-,8.849e-05
205,e-,8.849e-05
204,e-,8.849e-05
203,e-,8.141e-05
202,e-,9.56e-05
201,e-,8.849e-05
200,e-,9.56e-05
199,e-,8.849e-05
198,e-,8.849e-05
197,e-,8.849e-05
196,e-,9.56e-05
195,e-,8.852e-05
194,e-,8.849e-05
193,e-,8.849e-05
192,e-,9.557e-05
191,e-,9.56e-05
190,e-,9.56e-05
189,e-,9.56e-05
188,e-,9.56e-05
187,e-,8.849e-05
186,e-,8.849e-05
185,e-,8.849e-05
184,e-,8.849e-05
183,e-,8.849e-05
182,e-,9.56e-05
181,e-,8.849e-05
180,e-,8.849e-05
179,e-,8.849e-05
178,e-,8.849e-05
177,e-,8.849e-05
176,e-,8.849e-05
175,e-,9.56e-05
174,e-,8.849e-05
753,opticalphoton,3.7421e-06
173,e-,8.849e-05
172,e-,8.849e-05
171,e-,9.56e-05
754,opticalphoton,3.45667e-06
170,e-,8.849e-05
169,e-,8.849e-05
168,e-,8.849e-05
167,e-,8.849e-05
755,opticalphoton,3.42269e-06
166,e-,8.141e-05
165,e-,9.557e-05
164,e-,9.56e-05
163,e-,8.849e-05
162,e-,9.56e-05
161,e-,8.849e-05
160,e-,8.849e-05
159,e-,9.56e-05
158,e-,9.56e-05
157,e-,8.849e-05
156,e-,9.56e-05
756,opticalphoton,3.0044e-06
155,e-,2.925e-05
154,e-,8.849e-05
153,e-,2.925e-05
152,e-,8.783e-05
151,e-,3.705e-05
150,e-,8.783e-05
149,e-,2.994e-05
148,e-,8.072e-05
147,e-,2.994e-05
146,e-,9.491e-05
145,e-,3.705e-05
144,e-,9.56e-05
143,e-,2.925e-05
142,e-,8.783e-05
757,e-,2.291e-05
141,e-,2.994e-05
140,e-,8.783e-05
139,e-,2.994e-05
138,e-,8.849e-05
758,opticalphoton,2.62674e-06
137,e-,2.925e-05
136,e-,9.491e-05
135,e-,3.705e-05
134,e-,8.783e-05
133,e-,3.705e-05
132,e-,9.491e-05
131,e-,2.994e-05
759,opticalphoton,3.25722e-06
130,e-,8.141e-05
129,e-,3.636e-05
128,e-,8.783e-05
127,e-,2.994e-05
126,e-,9.491e-05
125,e-,2.994e-05
124,e-,8.783e-05
123,e-,3.705e-05
122,e-,8.783e-05
121,e-,2.994e-05
120,e-,9.494e-05
119,e-,3.705e-05
760,opticalphoton,3.55817e-06
118,e-,9.494e-05
117,e-,2.994e-05
116,e-,8.783e-05
115,e-,2.994e-05
114,e-,8.849e-05
113,e-,2.925e-05
112,e-,8.849e-05
111,e-,3.633e-05
110,e-,8.783e-05
109,e-,2.994e-05
108,e-,9.494e-05
107,e-,2.994e-05
106,e-,8.849e-05
761,opticalphoton,3.45735e-06
105,e-,3.633e-05
104,e-,8.141e-05
103,e-,2.925e-05
102,e-,8.141e-05
101,e-,2.925e-05
100,e-,8.849e-05
99,e-,3.636e-05
762,opticalphoton,3.93589e-06
98,e-,9.494e-05
97,e-,2.994e-05
96,e-,0.0001314
95,e-,8.783e-05
94,e-,2.994e-05
93,e-,9.494e-05
92,e-,2.994e-05
91,e-,0.0001314
90,e-,8.783e-05
89,e-,2.994e-05
88,e-,9.557e-05
87,e-,3.636e-05
86,e-,8.783e-05
85,e-,2.994e-05
84,e-,9.494e-05
83,e-,2.994e-05
82,e-,8.783e-05
81,e-,3.702e-05
80,e-,8.849e-05
79,e-,2.925e-05
78,e-,9.491e-05
77,e-,3.705e-05
76,e-,8.783e-05
75,e-,2.994e-05
74,e-,8.783e-05
73,e-,2.994e-05
72,e-,9.491e-05
71,e-,2.994e-05
70,e-,8.783e-05
69,e-,3.705e-05
68,e-,9.491e-05
67,e-,3.705e-05
66,e-,8.783e-05
65,e-,2.994e-05
64,e-,8.783e-05
63,e-,3.705e-05
62,e-,9.494e-05
61,e-,2.994e-05
60,e-,9.491e-05
59,e-,3.702e-05
58,e-,8.783e-05
57,e-,2.994e-05
56,e-,8.849e-05
55,e-,2.925e-05
54,e-,6.57e-05
53,e-,2.816e-05
52,e-,6.57e-05
51,e-,2.816e-05
50,e-,2.311e-05
49,e-,2.291e-05
48,e-,2.311e-05
47,e-,2.291e-05
46,e-,2.291e-05
45,e-,2.291e-05
44,e-,2.291e-05
43,e-,2.311e-05
42,e-,2.311e-05
41,e-,2.311e-05
40,e-,2.311e-05
39,e-,2.311e-05
38,e-,2.311e-05
37,e-,2.311e-05
36,e-,2.291e-05
35,e-,2.311e-05
34,e-,2.311e-05
33,e-,2.311e-05
32,e-,0.00099156
31,e-,0.0004939
30,e-,0.0004939
29,e-,0.00050894
763,opticalphoton,2.34022e-06
28,e-,0.00050894
766,opticalphoton,3.49186e-06
765,e-,9.494e-05
764,e-,8.783e-05
27,e-,0.00050898
767,opticalphoton,3.38851e-06
26,e-,0.0004939
768,e-,8.849e-05
25,e-,0.00049386
769,e-,9.491e-05
24,e-,0.0004939
23,e-,0.00050898
22,e-,0.0004939
21,e-,0.00050894
770,e-,8.072e-05
20,e-,0.00050898
19,e-,0.00047882
18,e-,0.00047882
771,e-,8.783e-05
17,e-,0.0004939
16,e-,0.00047882
772,e-,9.491e-05
15,e-,0.00047882
14,e-,0.00047882
774,opticalphoton,3.90416e-06
773,opticalphoton,3.37665e-06
13,e-,0.00049386
12,e-,0.0004939
11,e-,0.00050894
10,e-,0.00050894
9,e-,0.00047882
775,opticalphoton,2.72264e-06
8,e-,0.00050894
776,opticalphoton,3.52344e-06
7,e-,0.00047882
779,e-,8.783e-05
778,e-,8.849e-05
777,e-,2.925e-05
6,e-,0.00050894
5,e-,0.00050898
4,e-,0.00047882
2,Th234,0.0718283
1,U238,0
3,alpha,4.14921
762,opticalphoton,2.69996e-06
761,opticalphoton,3.71901e-06
760,opticalphoton,3.6132e-06
759,opticalphoton,3.42969e-06
758,opticalphoton,3.65254e-06
757,opticalphoton,3.01401e-06
756,opticalphoton,3.40939e-06
755,opticalphoton,3.18349e-06
754,opticalphoton,2.69735e-06
753,opticalphoton,2.444e-06
752,opticalphoton,2.47006e-06
751,opticalphoton,2.9841e-06
750,opticalphoton,3.01988e-06
749,opticalphoton,3.56057e-06
748,opticalphoton,3.83793e-06
747,opticalphoton,3.22131e-06
746,opticalphoton,3.6652e-06
745,opticalphoton,3.52629e-06
744,opticalphoton,2.3705e-06
743,opticalphoton,2.90005e-06
742,opticalphoton,3.73731e-06
741,opticalphoton,3.24586e-06
740,opticalphoton,3.80751e-06
739,opticalphoton,4.0596e-06
738,opticalphoton,3.2562e-06
737,opticalphoton,3.50821e-06
736,opticalphoton,3.83977e-06
735,opticalphoton,3.05759e-06
734,opticalphoton,3.38493e-06
733,opticalphoton,3.10156e-06
732,opticalphoton,3.72635e-06
731,opticalphoton,3.34647e-06
730,opticalphoton,3.8641e-06
729,opticalphoton,2.98895e-06
728,opticalphoton,3.81261e-06
727,opticalphoton,3.5264e-06
726,opticalphoton,2.72755e-06
725,opticalphoton,3.32837e-06
724,opticalphoton,2.7388e-06
723,opticalphoton,2.81702e-06
722,opticalphoton,3.06036e-06
721,opticalphoton,3.13296e-06
720,opticalphoton,3.00048e-06
719,opticalphoton,2.78456e-06
718,opticalphoton,3.43955e-06
717,opticalphoton,3.52679e-06
716,opticalphoton,3.4422e-06
715,opticalphoton,2.38006e-06
714,opticalphoton,3.71972e-06
713,opticalphoton,3.08573e-06
712,opticalphoton,3.19326e-06
711,opticalphoton,3.60785e-06
710,opticalphoton,3.6722e-06
709,opticalphoton,2.62669e-06
708,opticalphoton,3.62852e-06
707,opticalphoton,3.12088e-06
706,opticalphoton,3.23883e-06
705,opticalphoton,3.74791e-06
704,opticalphoton,3.19749e-06
703,opticalphoton,3.49236e-06
702,opticalphoton,3.80747e-06
701,opticalphoton,3.48405e-06
700,opticalphoton,2.18057e-06
699,opticalphoton,2.99817e-06
698,opticalphoton,3.53015e-06
697,opticalphoton,2.71997e-06
696,opticalphoton,3.86222e-06
695,opticalphoton,2.22354e-06
694,opticalphoton,3.60869e-06
693,opticalphoton,3.5468e-06
692,opticalphoton,3.2044e-06
691,opticalphoton,2.36812e-06
690,opticalphoton,3.34964e-06
689,opticalphoton,3.19774e-06
688,opticalphoton,3.58574e-06
687,opticalphoton,3.6769e-06
686,opticalphoton,2.52679e-06
685,opticalphoton,3.93759e-06
684,opticalphoton,3.6797e-06
683,opticalphoton,2.39554e-06
682,opticalphoton,3.24883e-06
681,opticalphoton,3.59365e-06
680,opticalphoton,2.95836e-06
679,opticalphoton,2.96095e-06
678,opticalphoton,3.46928e-06
677,opticalphoton,3.75309e-06
676,opticalphoton,4.01461e-06
675,opticalphoton,3.86694e-06
674,opticalphoton,3.34811e-06
673,opticalphoton,3.76791e-06
672,opticalphoton,3.5753e-06
671,opticalphoton,3.62253e-06
670,opticalphoton,3.50937e-06
669,opticalphoton,3.84617e-06
668,opticalphoton,3.04447e-06
667,opticalphoton,3.13013e-06
666,opticalphoton,3.59528e-06
665,opticalphoton,3.55628e-06
664,opticalphoton,2.92621e-06
663,opticalphoton,3.59599e-06
662,opticalphoton,3.60845e-06
661,opticalphoton,3.46509e-06
660,opticalphoton,2.97092e-06
659,opticalphoton,3.33346e-06
658,opticalphoton,3.19753e-06
657,opticalphoton,3.76095e-06
656,opticalphoton,3.53994e-06
655,opticalphoton,3.34253e-06
654,opticalphoton,2.61282e-06
653,opticalphoton,3.56848e-06
652,opticalphoton,2.7604e-06
651,opticalphoton,2.85494e-06
650,opticalphoton,3.51563e-06
649,opticalphoton,2.97299e-06
648,opticalphoton,3.91912e-06
647,opticalphoton,3.2736e-06
646,opticalphoton,3.56189e-06
645,opticalphoton,3.12462e-06
644,opticalphoton,3.26441e-06
643,opticalphoton,2.86502e-06
642,opticalphoton,2.93873e-06
641,opticalphoton,3.70235e-06
640,opticalphoton,3.65837e-06
639,opticalphoton,3.54142e-06
638,opticalphoton,3.64884e-06
637,opticalphoton,3.81102e-06
636,opticalphoton,3.596e-06
635,opticalphoton,3.84221e-06
634,opticalphoton,2.46267e-06
633,opticalphoton,3.75029e-06
632,opticalphoton,3.78979e-06
631,opticalphoton,3.69299e-06
630,opticalphoton,3.12812e-06
629,opticalphoton,3.24586e-06
628,opticalphoton,3.06503e-06
627,opticalphoton,3.69657e-06
626,opticalphoton,3.65182e-06
625,opticalphoton,3.84603e-06
624,opticalphoton,3.28542e-06
623,opticalphoton,3.6711e-06
622,opticalphoton,2.41537e-06
621,opticalphoton,3.52166e-06
620,opticalphoton,3.62368e-06
619,opticalphoton,3.12951e-06
618,opticalphoton,3.78905e-06
617,opticalphoton,3.49777e-06
616,opticalphoton,3.63413e-06
615,opticalphoton,2.73216e-06
614,opticalphoton,3.04851e-06
613,opticalphoton,3.35821e-06
612,opticalphoton,3.58353e-06
611,opticalphoton,3.54666e-06
610,opticalphoton,3.3976e-06
609,opticalphoton,2.27955e-06
608,opticalphoton,3.57477e-06
607,opticalphoton,2.93863e-06
606,opticalphoton,2.53454e-06
605,opticalphoton,3.73893e-06
604,opticalphoton,3.15054e-06
603,opticalphoton,3.44673e-06
602,opticalphoton,3.64764e-06
601,opticalphoton,2.96206e-06
600,opticalphoton,3.71043e-06
599,opticalphoton,2.81529e-06
598,opticalphoton,3.656e-06
597,opticalphoton,2.70141e-06
596,opticalphoton,3.63884e-06
595,opticalphoton,2.65952e-06
594,opticalphoton,3.68612e-06
593,opticalphoton,2.86438e-06
592,opticalphoton,3.6813e-06
591,opticalphoton,3.10261e-06
590,opticalphoton,3.54519e-06
589,opticalphoton,3.45098e-06
588,opticalphoton,2.5685e-06
587,opticalphoton,3.71659e-06
586,opticalphoton,3.73341e-06
585,opticalphoton,2.27118e-06
584,opticalphoton,2.99868e-06
583,opticalphoton,2.29179e-06
582,opticalphoton,2.90815e-06
581,opticalphoton,3.24291e-06
580,opticalphoton,3.43879e-06
579,opticalphoton,4.0079e-06
578,opticalphoton,2.57363e-06
577,opticalphoton,3.62922e-06
576,opticalphoton,3.63914e-06
575,opticalphoton,3.74928e-06
574,opticalphoton,3.19525e-06
573,opticalphoton,3.63199e-06
572,opticalphoton,3.06997e-06
571,opticalphoton,3.63243e-06
570,opticalphoton,3.50027e-06
569,opticalphoton,2.88809e-06
568,opticalphoton,2.73378e-06
567,opticalphoton,2.8131e-06
566,opticalphoton,3.40006e-06
565,opticalphoton,2.60567e-06
564,opticalphoton,3.23707e-06
563,opticalphoton,2.41068e-06
562,opticalphoton,3.83476e-06
561,opticalphoton,3.60402e-06
560,opticalphoton,3.19138e-06
559,opticalphoton,3.05076e-06
558,e-,0.0002517
557,e-,8.783e-05
556,e-,9.494e-05
555,e-,8.783e-05
554,e-,8.783e-05
553,e-,8.783e-05
552,e-,8.783e-05
551,e-,8.783e-05
550,e-,8.783e-05
549,e-,8.783e-05
548,e-,9.494e-05
547,e-,9.491e-05
546,e-,8.783e-05
545,e-,8.783e-05
544,e-,9.494e-05
543,e-,8.783e-05
542,e-,8.783e-05
541,e-,9.494e-05
540,e-,8.783e-05
539,e-,8.783e-05
538,e-,8.783e-05
537,e-,9.491e-05
536,e-,8.783e-05
535,e-,8.783e-05
763,opticalphoton,3.38709e-06
534,e-,9.494e-05
533,e-,8.783e-05
532,e-,8.783e-05
531,e-,8.783e-05
530,e-,8.783e-05
529,e-,9.491e-05
528,e-,8.783e-05
527,e-,9.494e-05
526,e-,8.783e-05
525,e-,8.783e-05
524,e-,8.783e-05
523,e-,8.783e-05
522,e-,8.783e-05
764,opticalphoton,3.38253e-06
521,e-,8.783e-05
520,e-,9.494e-05
519,e-,8.072e-05
518,e-,8.783e-05
517,e-,8.783e-05
516,e-,9.491e-05
515,e-,9.491e-05
514,e-,9.491e-05
513,e-,8.783e-05
512,e-,8.783e-05
511,e-,8.783e-05
510,e-,9.494e-05
509,e-,8.783e-05
508,e-,8.072e-05
507,e-,9.494e-05
506,e-,8.072e-05
505,e-,8.783e-05
504,e-,8.783e-05
503,e-,9.494e-05
502,e-,8.783e-05
501,e-,8.783e-05
500,e-,8.783e-05
499,e-,9.494e-05
498,e-,8.783e-05
497,e-,9.491e-05
496,e-,8.78e-05
495,e-,9.494e-05
494,e-,8.783e-05
493,e-,8.783e-05
492,e-,9.494e-05
491,e-,8.783e-05
490,e-,9.494e-05
489,e-,9.491e-05
488,e-,9.491e-05
487,e-,8.783e-05
486,e-,9.491e-05
485,e-,8.783e-05
484,e-,9.494e-05
483,e-,8.783e-05
482,e-,9.494e-05
481,e-,8.783e-05
480,e-,9.491e-05
479,e-,8.783e-05
478,e-,8.783e-05
477,e-,8.783e-05
476,e-,9.494e-05
475,e-,8.783e-05
474,e-,8.783e-05
473,e-,9.491e-05
472,e-,8.783e-05
471,e-,8.783e-05
470,e-,8.783e-05
469,e-,8.783e-05
468,e-,8.783e-05
467,e-,8.783e-05
466,e-,9.491e-05
465,e-,8.072e-05
765,opticalphoton,3.63666e-06
464,e-,8.783e-05
463,e-,8.072e-05
462,e-,8.783e-05
461,e-,8.783e-05
460,e-,8.783e-05
459,e-,9.494e-05
458,e-,9.491e-05
457,e-,8.783e-05
766,opticalphoton,3.48628e-06
456,e-,8.783e-05
455,e-,8.783e-05
454,e-,8.783e-05
767,opticalphoton,3.50924e-06
453,e-,9.494e-05
768,opticalphoton,2.58207e-06
452,e-,9.494e-05
451,e-,8.783e-05
450,e-,9.494e-05
449,e-,8.783e-05
448,e-,8.783e-05
447,e-,9.494e-05
446,e-,9.494e-05
769,opticalphoton,3.01334e-06
445,e-,8.783e-05
444,e-,8.783e-05
443,e-,9.491e-05
442,e-,8.783e-05
441,e-,8.783e-05
440,e-,8.783e-05
439,e-,8.783e-05
438,e-,9.491e-05
437,e-,9.494e-05
436,e-,8.783e-05
435,e-,8.783e-05
434,e-,8.072e-05
433,e-,9.494e-05
432,e-,8.783e-05
431,e-,8.783e-05
430,e-,8.072e-05
429,e-,9.494e-05
428,e-,8.783e-05
427,e-,8.783e-05
770,opticalphoton,3.40151e-06
426,e-,8.072e-05
425,e-,8.783e-05
424,e-,8.783e-05
423,e-,8.783e-05
422,e-,9.491e-05
421,e-,8.783e-05
