TrackID,ParticleName,Energy
565,opticalphoton,2.20811e-06
564,opticalphoton,3.70377e-06
563,opticalphoton,2.31902e-06
562,opticalphoton,3.70059e-06
561,opticalphoton,2.99659e-06
560,opticalphoton,3.82809e-06
559,opticalphoton,2.86253e-06
558,opticalphoton,3.104e-06
557,opticalphoton,2.87577e-06
556,opticalphoton,3.3973e-06
555,opticalphoton,3.80943e-06
554,opticalphoton,2.78159e-06
553,opticalphoton,3.70101e-06
552,opticalphoton,3.78289e-06
551,opticalphoton,2.26442e-06
550,opticalphoton,2.18096e-06
549,opticalphoton,3.34245e-06
548,opticalphoton,3.59964e-06
547,opticalphoton,3.86373e-06
546,opticalphoton,3.15686e-06
545,opticalphoton,2.8593e-06
544,opticalphoton,3.07641e-06
543,opticalphoton,3.3971e-06
542,opticalphoton,3.31844e-06
541,opticalphoton,3.75445e-06
540,opticalphoton,3.16139e-06
539,opticalphoton,3.79238e-06
538,opticalphoton,3.65459e-06
537,opticalphoton,3.70151e-06
536,opticalphoton,3.44025e-06
535,opticalphoton,3.22564e-06
534,opticalphoton,3.4768e-06
533,opticalphoton,3.3929e-06
532,opticalphoton,2.63841e-06
531,opticalphoton,3.39024e-06
530,opticalphoton,3.5938e-06
529,opticalphoton,3.39882e-06
528,opticalphoton,3.86825e-06
527,opticalphoton,2.79869e-06
526,opticalphoton,2.76378e-06
525,opticalphoton,3.81751e-06
524,opticalphoton,2.61487e-06
523,opticalphoton,2.97495e-06
522,opticalphoton,2.85577e-06
521,opticalphoton,3.28588e-06
520,opticalphoton,2.42883e-06
519,opticalphoton,3.59119e-06
518,opticalphoton,3.73243e-06
517,opticalphoton,3.49398e-06
516,opticalphoton,2.87368e-06
515,opticalphoton,3.05593e-06
514,opticalphoton,2.91926e-06
513,opticalphoton,2.37625e-06
512,opticalphoton,3.7892e-06
511,opticalphoton,3.55218e-06
510,opticalphoton,3.51525e-06
509,opticalphoton,3.13007e-06
508,opticalphoton,2.76336e-06
507,opticalphoton,2.62462e-06
506,opticalphoton,3.63123e-06
505,opticalphoton,3.71987e-06
504,opticalphoton,3.84632e-06
503,opticalphoton,3.78159e-06
502,opticalphoton,3.72327e-06
501,opticalphoton,3.05537e-06
500,opticalphoton,3.76775e-06
499,opticalphoton,2.54559e-06
498,opticalphoton,3.84123e-06
497,opticalphoton,2.33709e-06
496,opticalphoton,3.80284e-06
495,opticalphoton,2.68268e-06
494,opticalphoton,3.84048e-06
493,opticalphoton,2.38272e-06
492,opticalphoton,3.27902e-06
491,opticalphoton,3.18054e-06
490,opticalphoton,2.22947e-06
489,opticalphoton,3.98823e-06
488,opticalphoton,3.59967e-06
487,opticalphoton,3.82016e-06
486,opticalphoton,3.88084e-06
485,opticalphoton,3.47399e-06
484,opticalphoton,3.55862e-06
483,opticalphoton,2.64956e-06
482,opticalphoton,3.83688e-06
481,opticalphoton,2.16274e-06
480,opticalphoton,3.3718e-06
479,opticalphoton,2.84694e-06
478,opticalphoton,3.93738e-06
477,opticalphoton,2.88437e-06
476,opticalphoton,2.55882e-06
475,opticalphoton,2.47554e-06
474,opticalphoton,2.72754e-06
473,opticalphoton,3.82118e-06
472,opticalphoton,3.4802e-06
471,opticalphoton,3.36266e-06
470,opticalphoton,3.48773e-06
469,opticalphoton,2.61715e-06
468,opticalphoton,2.85485e-06
467,opticalphoton,3.87526e-06
466,opticalphoton,3.03833e-06
465,opticalphoton,3.21139e-06
464,opticalphoton,3.45561e-06
463,opticalphoton,2.17071e-06
462,opticalphoton,3.29184e-06
461,opticalphoton,2.02808e-06
460,opticalphoton,2.54901e-06
459,opticalphoton,2.92323e-06
458,opticalphoton,4.13851e-06
457,opticalphoton,2.82473e-06
456,opticalphoton,3.78037e-06
455,opticalphoton,2.88058e-06
454,opticalphoton,1.91025e-06
453,opticalphoton,3.92779e-06
452,opticalphoton,3.97852e-06
451,opticalphoton,4.9395e-06
450,opticalphoton,2.74449e-06
449,opticalphoton,4.86172e-06
448,opticalphoton,1.75507e-06
447,opticalphoton,2.64844e-06
446,opticalphoton,2.28205e-06
445,opticalphoton,3.23528e-06
444,opticalphoton,2.63499e-06
443,opticalphoton,2.06595e-06
442,opticalphoton,3.61496e-06
441,opticalphoton,3.17623e-06
440,opticalphoton,3.73273e-06
439,opticalphoton,4.66366e-06
438,opticalphoton,2.54891e-06
437,opticalphoton,2.44046e-06
436,opticalphoton,3.70925e-06
435,opticalphoton,4.07193e-06
434,opticalphoton,4.16829e-06
433,opticalphoton,2.42814e-06
432,opticalphoton,3.77999e-06
431,opticalphoton,4.20078e-06
430,opticalphoton,4.51578e-06
429,opticalphoton,2.54614e-06
428,opticalphoton,3.70146e-06
427,opticalphoton,4.47128e-06
426,opticalphoton,2.24224e-06
425,opticalphoton,4.35669e-06
424,opticalphoton,4.34794e-06
423,opticalphoton,3.28034e-06
422,opticalphoton,2.4769e-06
421,opticalphoton,3.83797e-06
420,opticalphoton,3.33662e-06
419,opticalphoton,2.17366e-06
418,opticalphoton,3.46742e-06
417,opticalphoton,3.24647e-06
416,opticalphoton,3.25255e-06
415,opticalphoton,4.71902e-06
414,opticalphoton,4.39396e-06
413,opticalphoton,2.64637e-06
412,opticalphoton,4.5623e-06
411,opticalphoton,2.96662e-06
410,opticalphoton,4.2433e-06
409,opticalphoton,4.90032e-06
408,opticalphoton,3.59462e-06
407,opticalphoton,4.41563e-06
406,opticalphoton,3.67519e-06
405,opticalphoton,4.60322e-06
404,opticalphoton,4.23958e-06
403,opticalphoton,4.60475e-06
402,opticalphoton,1.97646e-06
401,opticalphoton,3.37896e-06
400,opticalphoton,2.58043e-06
399,opticalphoton,3.91832e-06
398,opticalphoton,3.34626e-06
397,opticalphoton,3.51957e-06
396,opticalphoton,4.53348e-06
395,opticalphoton,3.61745e-06
394,opticalphoton,4.7001e-06
393,opticalphoton,2.52913e-06
392,opticalphoton,4.92641e-06
391,opticalphoton,1.76792e-06
390,opticalphoton,4.17617e-06
389,opticalphoton,4.81376e-06
388,opticalphoton,3.34568e-06
387,opticalphoton,4.32452e-06
386,opticalphoton,2.30253e-06
385,opticalphoton,3.43095e-06
384,opticalphoton,3.83818e-06
383,opticalphoton,4.2333e-06
382,opticalphoton,4.52708e-06
381,opticalphoton,2.68279e-06
380,opticalphoton,1.79997e-06
379,opticalphoton,2.76549e-06
378,opticalphoton,4.41291e-06
377,opticalphoton,4.25877e-06
376,opticalphoton,2.16885e-06
375,e-,8.783e-05
374,e-,8.783e-05
373,e-,8.783e-05
372,e-,8.783e-05
371,e-,9.494e-05
370,e-,8.783e-05
369,e-,8.783e-05
368,e-,8.072e-05
367,e-,8.783e-05
366,e-,8.783e-05
365,e-,9.494e-05
364,e-,8.783e-05
363,e-,8.783e-05
362,e-,8.783e-05
361,e-,8.783e-05
360,e-,8.072e-05
359,e-,8.783e-05
358,e-,8.783e-05
357,e-,8.783e-05
356,e-,8.783e-05
355,e-,8.783e-05
354,e-,8.072e-05
353,e-,8.783e-05
352,e-,9.494e-05
351,e-,8.783e-05
350,e-,8.783e-05
349,e-,8.783e-05
348,e-,8.072e-05
347,e-,8.783e-05
346,e-,8.783e-05
345,e-,8.783e-05
344,e-,8.783e-05
343,e-,8.783e-05
342,e-,8.783e-05
341,e-,8.783e-05
340,e-,8.783e-05
339,e-,8.783e-05
338,e-,8.783e-05
337,e-,8.783e-05
336,e-,9.491e-05
335,e-,8.783e-05
334,e-,8.783e-05
333,e-,8.783e-05
332,e-,9.494e-05
1104,opticalphoton,3.72025e-06
331,e-,9.491e-05
330,e-,9.491e-05
329,e-,8.783e-05
328,e-,9.491e-05
327,e-,8.783e-05
326,e-,9.491e-05
325,e-,9.491e-05
324,e-,9.494e-05
323,e-,8.783e-05
322,e-,8.072e-05
321,e-,9.491e-05
320,e-,8.783e-05
319,e-,9.494e-05
318,e-,8.783e-05
317,e-,8.783e-05
316,e-,8.783e-05
315,e-,8.783e-05
314,e-,8.783e-05
313,e-,9.491e-05
312,e-,8.783e-05
311,e-,9.494e-05
310,e-,8.783e-05
309,e-,8.783e-05
308,e-,9.494e-05
307,e-,9.491e-05
306,e-,8.783e-05
305,e-,9.494e-05
304,e-,8.783e-05
303,e-,9.494e-05
302,e-,9.494e-05
301,e-,9.494e-05
300,e-,8.783e-05
299,e-,8.072e-05
298,e-,8.783e-05
297,e-,9.494e-05
296,e-,8.783e-05
295,e-,8.783e-05
294,e-,9.494e-05
293,e-,8.783e-05
292,e-,8.783e-05
291,e-,9.491e-05
290,e-,8.783e-05
289,e-,8.783e-05
288,e-,9.494e-05
287,e-,8.783e-05
286,e-,9.494e-05
285,e-,8.783e-05
284,e-,8.783e-05
283,e-,8.783e-05
282,e-,8.783e-05
281,e-,8.783e-05
280,e-,8.783e-05
279,e-,8.783e-05
278,e-,9.491e-05
277,e-,8.783e-05
276,e-,8.783e-05
275,e-,8.783e-05
274,e-,9.494e-05
273,e-,8.783e-05
272,e-,9.491e-05
271,e-,8.783e-05
270,e-,9.494e-05
269,e-,8.072e-05
268,e-,8.783e-05
267,e-,9.494e-05
266,e-,8.783e-05
265,e-,8.783e-05
264,e-,8.783e-05
263,e-,9.491e-05
262,e-,8.783e-05
261,e-,8.783e-05
260,e-,8.783e-05
259,e-,8.783e-05
258,e-,9.494e-05
1105,opticalphoton,3.69792e-06
257,e-,9.494e-05
256,e-,8.783e-05
255,e-,9.494e-05
254,e-,9.491e-05
253,e-,8.783e-05
252,e-,8.783e-05
251,e-,8.072e-05
250,e-,9.494e-05
249,e-,9.494e-05
248,e-,8.783e-05
247,e-,8.783e-05
246,e-,8.783e-05
245,e-,8.783e-05
244,e-,8.783e-05
243,e-,9.494e-05
1106,e-,2.291e-05
242,e-,8.783e-05
241,e-,9.494e-05
240,e-,9.491e-05
239,e-,9.494e-05
238,e-,8.783e-05
237,e-,9.494e-05
236,e-,9.494e-05
235,e-,8.783e-05
234,e-,9.494e-05
1107,opticalphoton,3.41209e-06
233,e-,8.072e-05
232,e-,8.783e-05
231,e-,8.783e-05
230,e-,8.783e-05
229,e-,9.494e-05
228,e-,8.783e-05
227,e-,8.783e-05
226,e-,8.783e-05
225,e-,9.494e-05
224,e-,9.491e-05
223,e-,8.783e-05
222,e-,8.783e-05
221,e-,8.783e-05
220,e-,9.494e-05
219,e-,9.491e-05
218,e-,8.783e-05
217,e-,9.494e-05
216,e-,8.783e-05
215,e-,8.072e-05
214,e-,8.783e-05
213,e-,8.783e-05
212,e-,8.783e-05
211,e-,8.783e-05
210,e-,8.783e-05
209,e-,8.783e-05
208,e-,8.849e-05
207,e-,8.849e-05
206,e-,8.849e-05
205,e-,9.557e-05
204,e-,8.141e-05
203,e-,9.56e-05
202,e-,9.56e-05
201,e-,9.56e-05
200,e-,8.141e-05
199,e-,8.849e-05
198,e-,9.557e-05
197,e-,8.141e-05
196,e-,8.141e-05
195,e-,8.849e-05
194,e-,8.852e-05
193,e-,9.56e-05
192,e-,9.557e-05
191,e-,8.849e-05
190,e-,8.849e-05
189,e-,9.56e-05
188,e-,8.849e-05
187,e-,9.56e-05
186,e-,8.849e-05
185,e-,8.849e-05
184,e-,8.849e-05
183,e-,9.56e-05
182,e-,8.852e-05
181,e-,8.849e-05
180,e-,8.849e-05
179,e-,8.849e-05
178,e-,9.557e-05
177,e-,9.56e-05
176,e-,8.141e-05
175,e-,9.56e-05
174,e-,8.849e-05
173,e-,8.141e-05
172,e-,9.557e-05
171,e-,9.56e-05
170,e-,8.849e-05
169,e-,8.141e-05
168,e-,8.849e-05
167,e-,9.56e-05
166,e-,8.852e-05
165,e-,9.557e-05
1108,opticalphoton,3.55834e-06
164,e-,8.849e-05
163,e-,8.849e-05
162,e-,9.56e-05
161,e-,9.56e-05
160,e-,8.849e-05
159,e-,9.56e-05
158,e-,9.56e-05
157,e-,8.849e-05
156,e-,9.56e-05
155,e-,9.56e-05
154,e-,9.56e-05
1109,opticalphoton,2.87647e-06
153,e-,8.849e-05
152,e-,9.557e-05
151,e-,9.56e-05
150,e-,8.849e-05
149,e-,9.56e-05
1110,opticalphoton,2.99313e-06
148,e-,9.557e-05
147,e-,9.56e-05
146,e-,8.141e-05
145,e-,8.852e-05
144,e-,8.849e-05
143,e-,9.56e-05
142,e-,8.849e-05
141,e-,9.56e-05
140,e-,8.849e-05
139,e-,9.557e-05
138,e-,9.56e-05
137,e-,8.849e-05
136,e-,8.849e-05
135,e-,8.141e-05
134,e-,8.849e-05
1111,opticalphoton,3.20663e-06
133,e-,9.557e-05
132,e-,8.852e-05
131,e-,8.849e-05
130,e-,9.491e-05
129,e-,2.994e-05
128,e-,9.491e-05
127,e-,3.705e-05
126,e-,8.78e-05
125,e-,2.994e-05
124,e-,9.494e-05
123,e-,2.994e-05
122,e-,8.849e-05
121,e-,2.925e-05
120,e-,9.494e-05
119,e-,2.994e-05
118,e-,8.783e-05
117,e-,2.994e-05
116,e-,8.783e-05
115,e-,2.994e-05
114,e-,8.783e-05
113,e-,3.705e-05
112,e-,8.783e-05
111,e-,2.994e-05
110,e-,9.494e-05
109,e-,2.994e-05
108,e-,8.849e-05
107,e-,2.925e-05
106,e-,8.783e-05
105,e-,2.994e-05
104,e-,8.783e-05
103,e-,2.994e-05
102,e-,9.56e-05
1112,opticalphoton,3.34964e-06
101,e-,2.925e-05
100,e-,9.56e-05
99,e-,3.636e-05
98,e-,9.56e-05
97,e-,2.925e-05
96,e-,8.783e-05
95,e-,2.994e-05
94,e-,8.783e-05
93,e-,3.705e-05
92,e-,9.56e-05
91,e-,3.633e-05
90,e-,8.783e-05
89,e-,2.994e-05
88,e-,8.072e-05
87,e-,2.994e-05
86,e-,0.00012429
85,e-,8.849e-05
84,e-,2.925e-05
83,e-,8.783e-05
82,e-,2.994e-05
81,e-,9.494e-05
80,e-,2.994e-05
79,e-,8.78e-05
78,e-,3.702e-05
77,e-,9.56e-05
76,e-,2.925e-05
75,e-,8.783e-05
74,e-,2.994e-05
73,e-,9.494e-05
72,e-,2.994e-05
71,e-,8.783e-05
70,e-,2.994e-05
69,e-,9.491e-05
68,e-,2.994e-05
67,e-,8.783e-05
66,e-,3.705e-05
65,e-,8.783e-05
64,e-,2.994e-05
63,e-,9.494e-05
62,e-,8.852e-05
61,e-,2.994e-05
60,e-,0.00156828
59,e-,9.491e-05
58,e-,8.072e-05
57,e-,0.00161254
56,e-,6.57e-05
55,e-,6.041e-05
54,e-,6.57e-05
53,e-,6.57e-05
52,e-,6.616e-05
51,e-,6.616e-05
50,e-,6.616e-05
49,e-,2.769e-05
48,e-,2.311e-05
47,e-,2.311e-05
46,e-,2.311e-05
45,e-,2.311e-05
44,e-,0.00099136
1114,opticalphoton,3.52203e-06
1113,e-,9.491e-05
43,e-,0.00047882
1115,opticalphoton,2.93474e-06
42,e-,0.00050898
41,e-,0.0004939
1116,opticalphoton,3.29914e-06
40,e-,0.0004939
1117,opticalphoton,2.67498e-06
39,e-,0.00050894
38,e-,0.00050898
37,e-,0.0004939
36,e-,0.00050894
35,e-,0.0004939
1119,opticalphoton,3.69536e-06
1118,e-,8.141e-05
34,e-,0.00047882
33,e-,0.00047882
1121,opticalphoton,2.40764e-06
1120,e-,8.78e-05
32,e-,0.00050898
31,e-,0.00050898
30,e-,0.0004939
29,e-,0.00050898
28,e-,0.0004939
1122,opticalphoton,3.39757e-06
27,e-,0.0004939
26,e-,0.00049386
1123,opticalphoton,3.74277e-06
25,e-,0.00047882
1124,e-,9.491e-05
24,e-,0.0004939
23,e-,0.0004939
1126,e-,8.783e-05
1125,e-,2.994e-05
22,e-,0.00047882
1127,e-,8.783e-05
21,e-,0.00050898
1128,e-,8.783e-05
20,e-,0.0004939
19,e-,0.00050894
1129,e-,9.56e-05
18,e-,0.00047882
17,e-,0.00050894
16,e-,0.00047882
1130,opticalphoton,4.06776e-06
15,e-,0.00047882
14,e-,0.00050894
13,e-,0.00050898
1132,opticalphoton,3.83907e-06
1131,e-,9.494e-05
12,e-,0.00050898
1133,e-,9.494e-05
11,e-,0.00050898
10,e-,0.00049386
9,e-,0.00050894
8,e-,0.00050894
1135,opticalphoton,3.56883e-06
1134,e-,8.141e-05
7,e-,0.00050898
6,e-,0.00050894
5,e-,0.00050894
1136,opticalphoton,3.62804e-06
3,anti_nu_e,0.287217
2,U234[1023.826],4.77518e-06
1138,gamma,0.880472
1147,e-,0.00049386
1146,e-,0.0851169
1148,e-,0.00050894
1145,e-,0.031948
1149,e-,0.00050894
1144,e-,0.00602827
1143,e-,0.00769561
1142,e-,0.0533484
1156,e-,0.00047882
1155,e-,0.0004939
1154,e-,0.00049386
1153,e-,0.00047882
1152,e-,0.00050894
1151,e-,0.00047882
1150,e-,0.00047882
1141,e-,0.0867618
1163,e-,0.00050898
1162,e-,0.0004939
1161,e-,0.0004939
1160,e-,0.00050894
1159,e-,0.00050898
1158,e-,0.00050894
1157,e-,0.0004939
1140,e-,0.31782
1196,e-,0.00050898
1195,e-,0.0005089
1194,e-,0.0004939
1193,e-,0.00047882
1192,e-,0.0004939
1191,e-,0.00047882
1190,e-,0.0004939
1189,e-,0.00050898
1188,e-,0.00050898
1187,e-,0.00047882
1186,opticalphoton,6.51276e-06
1185,opticalphoton,4.84115e-06
1184,opticalphoton,7.01249e-06
1183,opticalphoton,7.6391e-06
1182,opticalphoton,8.03768e-06
1181,opticalphoton,5.91006e-06
1180,opticalphoton,5.79012e-06
1179,e-,0.0004939
1178,e-,0.00050894
1177,e-,0.00050898
1176,e-,0.00050894
1175,e-,0.00050894
1174,e-,0.00050898
1173,e-,0.0004939
1172,e-,0.00047882
1171,e-,0.00050894
1170,e-,0.00047882
1169,e-,0.0004939
1168,e-,0.0004939
1167,e-,0.00050894
1166,e-,0.00050894
1165,e-,0.00049386
1164,e-,0.00050898
1139,e-,0.291215
1213,e-,0.00050898
1212,e-,0.00050898
1211,e-,0.00050894
1210,e-,0.00050894
1209,e-,0.00047882
1208,e-,0.00047882
1207,e-,0.00049386
1206,e-,0.0004939
1205,e-,0.0004939
1204,e-,0.00047882
1203,e-,0.0004939
1202,e-,0.00050894
1201,e-,0.00047882
1200,opticalphoton,7.10351e-06
1199,e-,0.00049386
1198,e-,0.0004939
1197,e-,0.00049386
1137,U234[143.352],1.77836e-06
1233,e-,0.0789057
1289,opticalphoton,3.67229e-06
1288,opticalphoton,3.17271e-06
1287,opticalphoton,3.41438e-06
1286,opticalphoton,3.80956e-06
1285,opticalphoton,3.39063e-06
1284,opticalphoton,3.14754e-06
1283,opticalphoton,4.04906e-06
1282,opticalphoton,3.13628e-06
1281,opticalphoton,3.30334e-06
1280,opticalphoton,2.68621e-06
1279,opticalphoton,3.29377e-06
1278,opticalphoton,3.5628e-06
1277,opticalphoton,2.18374e-06
1276,opticalphoton,3.97803e-06
1275,opticalphoton,3.54628e-06
1274,opticalphoton,2.41287e-06
1273,opticalphoton,3.93336e-06
1272,opticalphoton,3.66804e-06
1271,opticalphoton,3.65689e-06
1270,opticalphoton,3.60703e-06
1269,opticalphoton,3.88494e-06
1268,opticalphoton,3.06316e-06
1267,opticalphoton,3.46124e-06
1266,opticalphoton,3.37143e-06
1265,opticalphoton,3.36792e-06
1264,opticalphoton,3.54082e-06
1263,opticalphoton,3.72731e-06
1262,opticalphoton,3.43109e-06
1261,opticalphoton,2.69235e-06
1260,opticalphoton,3.38818e-06
1259,opticalphoton,2.37756e-06
1258,opticalphoton,3.18229e-06
1257,e-,9.491e-05
1256,e-,9.494e-05
1255,e-,8.072e-05
1254,e-,8.783e-05
1253,e-,8.783e-05
1252,e-,8.783e-05
1251,e-,9.494e-05
1250,e-,8.783e-05
1249,e-,9.491e-05
1248,e-,8.783e-05
1247,e-,8.783e-05
1246,e-,8.783e-05
1245,e-,8.849e-05
1244,e-,8.141e-05
1243,e-,8.849e-05
1242,e-,8.849e-05
1241,e-,9.56e-05
1240,e-,3.636e-05
1239,e-,8.849e-05
1238,e-,2.925e-05
1237,e-,9.56e-05
1236,e-,2.925e-05
1235,e-,6.57e-05
1234,e-,0.00050894
1232,e-,0.00308374
1231,e-,0.00933711
1292,opticalphoton,3.08548e-06
1291,opticalphoton,3.48305e-06
1290,e-,8.849e-05
1230,e-,0.000342016
1229,e-,0.00034364
1228,e-,0.00241792
1295,opticalphoton,3.25041e-06
1294,opticalphoton,2.71122e-06
1293,e-,0.00047882
1227,e-,8.63432e-05
1226,e-,0.00267294
1297,opticalphoton,3.23956e-06
1296,e-,8.783e-05
1225,e-,0.000162775
1298,opticalphoton,2.72679e-06
1224,e-,0.000232059
1223,e-,8.63575e-05
1222,e-,9.04585e-05
1221,e-,0.000263749
1220,e-,9.0461e-05
1219,e-,0.000278786
1218,e-,9.46409e-05
1217,e-,3.86888e-05
1216,e-,4.30177e-05
1215,e-,0.0013791
1299,opticalphoton,3.74355e-06
1214,U234[43.498],1.99274e-07
1316,e-,0.02255
1335,opticalphoton,2.39139e-06
1334,opticalphoton,2.98281e-06
1333,opticalphoton,3.29853e-06
1332,opticalphoton,2.84684e-06
1331,opticalphoton,3.73936e-06
1330,opticalphoton,2.65859e-06
1329,opticalphoton,3.61369e-06
1328,e-,9.491e-05
1327,e-,9.491e-05
1326,e-,8.783e-05
1325,e-,8.783e-05
1324,e-,9.491e-05
1323,e-,8.783e-05
1322,e-,8.783e-05
1321,e-,9.557e-05
1320,e-,8.141e-05
1319,e-,0.00013137
1318,e-,6.616e-05
1317,e-,0.00050894
1315,e-,0.010681
1343,opticalphoton,2.78388e-06
1342,opticalphoton,2.86971e-06
1341,opticalphoton,3.27404e-06
1340,opticalphoton,3.68755e-06
1339,opticalphoton,3.14979e-06
1338,opticalphoton,2.67059e-06
1337,e-,9.491e-05
1336,e-,6.57e-05
1314,e-,0.00105396
1345,e-,9.491e-05
1344,e-,9.491e-05
1313,e-,0.00105393
1312,e-,0.0022235
1311,e-,0.000182716
1346,opticalphoton,2.90429e-06
1310,e-,0.00342109
1350,opticalphoton,2.88369e-06
1349,opticalphoton,3.58612e-06
1348,opticalphoton,2.97767e-06
1347,e-,2.311e-05
1309,e-,0.00017942
1308,e-,0.000263749
1307,e-,0.000232039
1306,e-,8.30935e-05
1305,e-,9.14204e-05
1304,e-,3.03598e-05
1303,e-,0.000270459
1351,opticalphoton,2.6111e-06
1302,e-,4.30079e-05
1301,e-,0.00123434
1354,e-,9.491e-05
1353,e-,8.783e-05
1352,e-,2.994e-05
1300,U234,5.40167e-08
1,Pa234,0
4,e-,0.214091
231,opticalphoton,2.64087e-06
230,opticalphoton,3.41639e-06
229,opticalphoton,3.60021e-06
228,opticalphoton,3.76328e-06
227,opticalphoton,2.83531e-06
226,opticalphoton,3.88654e-06
225,opticalphoton,3.68033e-06
224,opticalphoton,3.63023e-06
223,opticalphoton,2.78796e-06
222,opticalphoton,3.70773e-06
221,opticalphoton,3.61737e-06
220,opticalphoton,3.62783e-06
219,opticalphoton,3.27599e-06
218,opticalphoton,3.70245e-06
217,opticalphoton,3.45757e-06
216,opticalphoton,2.534e-06
215,opticalphoton,3.11046e-06
214,opticalphoton,3.09943e-06
213,opticalphoton,3.68154e-06
212,opticalphoton,2.9268e-06
211,opticalphoton,3.82437e-06
210,opticalphoton,2.36119e-06
209,opticalphoton,3.59352e-06
208,opticalphoton,2.58703e-06
207,opticalphoton,2.56184e-06
206,opticalphoton,3.5243e-06
205,opticalphoton,3.79147e-06
204,opticalphoton,2.26762e-06
203,opticalphoton,3.87155e-06
202,opticalphoton,3.68851e-06
201,opticalphoton,3.59783e-06
200,opticalphoton,3.44765e-06
199,opticalphoton,3.23492e-06
198,opticalphoton,3.43961e-06
197,opticalphoton,2.95766e-06
196,opticalphoton,3.03615e-06
195,opticalphoton,2.67064e-06
194,opticalphoton,3.4874e-06
193,opticalphoton,3.81804e-06
192,opticalphoton,3.04563e-06
191,opticalphoton,3.34022e-06
190,opticalphoton,3.28092e-06
189,opticalphoton,3.22715e-06
188,opticalphoton,2.47598e-06
187,e-,8.783e-05
186,e-,8.783e-05
185,e-,8.783e-05
184,e-,8.783e-05
183,e-,8.783e-05
182,e-,8.783e-05
181,e-,8.783e-05
180,e-,9.494e-05
179,e-,9.491e-05
178,e-,8.783e-05
177,e-,8.072e-05
176,e-,8.783e-05
175,e-,8.783e-05
174,e-,9.56e-05
173,e-,9.56e-05
172,e-,9.557e-05
171,e-,8.849e-05
170,e-,8.141e-05
169,e-,8.849e-05
168,e-,9.56e-05
167,e-,9.56e-05
166,e-,8.849e-05
165,e-,8.849e-05
164,e-,8.849e-05
163,e-,8.849e-05
162,e-,2.925e-05
161,e-,6.041e-05
160,e-,0.00050894
233,opticalphoton,3.8441e-06
232,e-,8.849e-05
159,e-,0.0004939
158,e-,0.00050894
234,e-,8.783e-05
157,e-,0.00050894
235,opticalphoton,3.98726e-06
156,e-,0.0004939
155,opticalphoton,3.72642e-06
154,opticalphoton,3.0474e-06
153,opticalphoton,3.49479e-06
152,opticalphoton,2.84586e-06
151,opticalphoton,3.31389e-06
150,opticalphoton,3.97051e-06
149,opticalphoton,3.93374e-06
148,opticalphoton,3.53285e-06
147,opticalphoton,3.62777e-06
146,opticalphoton,3.46551e-06
145,opticalphoton,3.24687e-06
144,opticalphoton,2.31148e-06
143,opticalphoton,3.90878e-06
142,opticalphoton,3.57526e-06
141,opticalphoton,3.06203e-06
140,opticalphoton,3.11626e-06
139,opticalphoton,3.35267e-06
138,opticalphoton,3.21214e-06
137,opticalphoton,2.8671e-06
136,gamma,0.00970156
239,e-,8.783e-05
238,e-,8.849e-05
237,e-,0.00161185
241,opticalphoton,3.36913e-06
240,opticalphoton,3.65915e-06
236,e-,0.00785756
247,opticalphoton,3.67783e-06
246,opticalphoton,2.36013e-06
245,opticalphoton,3.09929e-06
244,opticalphoton,2.54626e-06
243,opticalphoton,3.74482e-06
242,e-,6.57e-05
135,e-,8.783e-05
134,e-,9.491e-05
133,e-,8.783e-05
132,e-,9.491e-05
131,e-,8.783e-05
130,e-,8.783e-05
129,e-,8.783e-05
128,e-,8.783e-05
127,e-,9.494e-05
126,e-,8.783e-05
125,e-,9.494e-05
124,e-,8.783e-05
123,e-,8.783e-05
122,e-,8.783e-05
121,e-,9.494e-05
120,e-,9.491e-05
248,opticalphoton,2.82349e-06
119,e-,9.494e-05
118,e-,9.494e-05
117,e-,8.783e-05
116,e-,9.494e-05
115,e-,8.783e-05
114,e-,8.783e-05
113,e-,8.783e-05
112,e-,8.783e-05
249,opticalphoton,2.68928e-06
111,e-,9.494e-05
110,e-,8.783e-05
109,e-,9.494e-05
108,e-,9.494e-05
107,e-,9.494e-05
106,e-,9.56e-05
250,opticalphoton,3.1666e-06
105,e-,9.56e-05
104,e-,8.849e-05
103,e-,8.849e-05
102,e-,8.849e-05
101,e-,8.141e-05
100,e-,8.852e-05
99,e-,9.56e-05
98,e-,8.849e-05
97,e-,8.849e-05
96,e-,8.849e-05
95,e-,8.849e-05
94,e-,8.849e-05
93,e-,8.849e-05
92,e-,8.783e-05
91,e-,2.994e-05
90,e-,9.491e-05
89,e-,2.994e-05
88,e-,9.494e-05
87,e-,3.705e-05
86,e-,6.616e-05
85,e-,2.311e-05
84,e-,0.00050894
83,e-,0.0004939
251,e-,9.494e-05
82,e-,0.00050894
81,e-,0.00047882
80,opticalphoton,3.60116e-06
79,e-,8.78e-05
78,e-,8.78e-05
77,e-,8.852e-05
76,opticalphoton,3.74363e-06
75,opticalphoton,2.54921e-06
74,opticalphoton,2.80481e-06
73,opticalphoton,3.63947e-06
72,opticalphoton,3.33473e-06
71,opticalphoton,2.98901e-06
70,opticalphoton,3.92203e-06
69,opticalphoton,3.62266e-06
68,e-,9.491e-05
67,e-,9.494e-05
66,e-,8.783e-05
65,e-,8.849e-05
64,e-,8.849e-05
63,e-,8.783e-05
