TrackID,ParticleName,Energy
337,e-,8.783e-05
336,e-,8.783e-05
335,e-,8.783e-05
334,e-,9.494e-05
333,e-,8.783e-05
332,e-,9.491e-05
331,e-,8.783e-05
330,e-,8.783e-05
329,e-,8.783e-05
328,e-,8.783e-05
327,e-,8.783e-05
326,e-,9.494e-05
325,e-,8.783e-05
324,e-,8.783e-05
323,e-,8.072e-05
322,e-,9.494e-05
321,e-,8.783e-05
320,e-,8.783e-05
319,e-,9.494e-05
318,e-,8.783e-05
317,e-,8.783e-05
316,e-,8.783e-05
315,e-,9.494e-05
314,e-,9.494e-05
313,e-,8.072e-05
312,e-,8.78e-05
311,e-,9.491e-05
310,e-,8.783e-05
309,e-,9.494e-05
308,e-,8.783e-05
307,e-,9.491e-05
306,e-,9.494e-05
305,e-,9.494e-05
304,e-,8.783e-05
303,e-,8.783e-05
302,e-,9.491e-05
301,e-,9.491e-05
300,e-,8.783e-05
299,e-,8.783e-05
298,e-,8.783e-05
297,e-,8.783e-05
296,e-,8.78e-05
295,e-,8.783e-05
294,e-,9.491e-05
293,e-,8.783e-05
292,e-,8.783e-05
291,e-,9.494e-05
290,e-,8.783e-05
289,e-,9.488e-05
288,e-,9.494e-05
287,e-,9.494e-05
286,e-,8.783e-05
285,e-,8.783e-05
284,e-,9.494e-05
283,e-,9.491e-05
282,e-,9.494e-05
281,e-,8.783e-05
280,e-,8.783e-05
279,e-,8.072e-05
278,e-,8.783e-05
277,e-,9.494e-05
276,e-,8.783e-05
275,e-,9.491e-05
274,e-,8.783e-05
273,e-,8.783e-05
272,e-,9.494e-05
271,e-,9.494e-05
270,e-,9.491e-05
269,e-,8.783e-05
268,e-,8.783e-05
267,e-,8.783e-05
266,e-,8.783e-05
265,e-,9.494e-05
264,e-,8.783e-05
263,e-,9.494e-05
262,e-,9.494e-05
261,e-,8.783e-05
260,e-,8.783e-05
259,e-,9.491e-05
258,e-,9.494e-05
257,e-,8.783e-05
256,e-,9.491e-05
255,e-,8.783e-05
254,e-,8.072e-05
253,e-,8.783e-05
252,e-,8.783e-05
251,e-,8.783e-05
250,e-,9.491e-05
1243,opticalphoton,2.87263e-06
249,e-,8.849e-05
248,e-,8.849e-05
247,e-,8.849e-05
246,e-,8.849e-05
245,e-,8.849e-05
244,e-,8.849e-05
243,e-,8.141e-05
242,e-,9.56e-05
241,e-,8.849e-05
240,e-,8.849e-05
239,e-,8.849e-05
238,e-,9.56e-05
237,e-,9.557e-05
236,e-,9.56e-05
235,e-,8.849e-05
234,e-,9.56e-05
233,e-,9.56e-05
232,e-,8.849e-05
231,e-,9.56e-05
230,e-,8.849e-05
229,e-,8.849e-05
228,e-,9.557e-05
227,e-,9.563e-05
226,e-,9.56e-05
225,e-,9.56e-05
224,e-,9.557e-05
223,e-,9.557e-05
222,e-,8.849e-05
221,e-,9.557e-05
220,e-,9.56e-05
219,e-,8.849e-05
218,e-,8.849e-05
217,e-,8.852e-05
216,e-,8.849e-05
215,e-,9.56e-05
214,e-,8.849e-05
213,e-,8.849e-05
212,e-,9.56e-05
1244,opticalphoton,3.6156e-06
211,e-,9.557e-05
210,e-,9.557e-05
209,e-,9.56e-05
208,e-,8.849e-05
207,e-,9.56e-05
206,e-,9.56e-05
205,e-,9.563e-05
204,e-,8.849e-05
203,e-,8.849e-05
202,e-,9.56e-05
201,e-,9.56e-05
200,e-,8.849e-05
199,e-,8.849e-05
198,e-,8.849e-05
197,e-,8.849e-05
196,e-,8.852e-05
1245,opticalphoton,2.42649e-06
195,e-,8.141e-05
194,e-,8.849e-05
193,e-,8.849e-05
192,e-,8.849e-05
191,e-,8.849e-05
190,e-,9.56e-05
189,e-,9.557e-05
188,e-,8.849e-05
187,e-,8.849e-05
186,e-,8.849e-05
185,e-,8.852e-05
184,e-,8.849e-05
183,e-,8.849e-05
182,e-,9.56e-05
181,e-,9.56e-05
180,e-,9.56e-05
179,e-,8.849e-05
178,e-,8.849e-05
177,e-,8.849e-05
176,e-,8.849e-05
175,e-,9.56e-05
174,e-,9.557e-05
173,e-,8.852e-05
172,e-,8.849e-05
1246,e-,2.311e-05
171,e-,8.849e-05
170,e-,8.849e-05
169,e-,8.849e-05
168,e-,8.849e-05
167,e-,8.849e-05
166,e-,9.56e-05
165,e-,9.56e-05
164,e-,8.849e-05
1247,opticalphoton,2.75493e-06
163,e-,9.557e-05
162,e-,9.56e-05
161,e-,8.849e-05
160,e-,8.852e-05
159,e-,8.849e-05
158,e-,9.56e-05
157,e-,8.849e-05
156,e-,9.56e-05
155,e-,9.56e-05
154,e-,9.557e-05
153,e-,8.849e-05
152,e-,9.56e-05
151,e-,9.56e-05
150,e-,9.557e-05
149,e-,8.849e-05
148,e-,8.849e-05
147,e-,9.56e-05
146,e-,8.849e-05
145,e-,8.849e-05
1248,e-,6.57e-05
144,e-,9.56e-05
143,e-,8.849e-05
142,e-,9.563e-05
141,e-,2.925e-05
140,e-,8.783e-05
1249,opticalphoton,3.50724e-06
139,e-,2.994e-05
138,e-,8.783e-05
1250,opticalphoton,3.07342e-06
137,e-,2.994e-05
136,e-,9.491e-05
135,e-,2.994e-05
134,e-,8.783e-05
133,e-,3.705e-05
132,e-,9.56e-05
131,e-,3.636e-05
130,e-,0.0001314
129,e-,8.783e-05
128,e-,3.705e-05
127,e-,9.491e-05
126,e-,2.994e-05
125,e-,8.783e-05
124,e-,3.702e-05
123,e-,8.783e-05
122,e-,2.994e-05
1251,opticalphoton,3.43055e-06
121,e-,8.783e-05
120,e-,2.994e-05
119,e-,9.56e-05
118,e-,2.925e-05
117,e-,9.494e-05
116,e-,3.705e-05
115,e-,8.783e-05
114,e-,3.705e-05
113,e-,8.849e-05
112,e-,2.925e-05
111,e-,9.494e-05
110,e-,2.994e-05
109,e-,9.491e-05
108,e-,3.705e-05
107,e-,8.072e-05
106,e-,3.702e-05
105,e-,9.494e-05
104,e-,2.994e-05
103,e-,0.00012429
102,e-,9.491e-05
101,e-,2.994e-05
100,e-,8.783e-05
99,e-,2.994e-05
98,e-,8.849e-05
97,e-,2.925e-05
96,e-,9.491e-05
95,e-,2.994e-05
94,e-,8.072e-05
93,e-,2.994e-05
92,e-,9.491e-05
91,e-,2.994e-05
90,e-,8.783e-05
89,e-,2.994e-05
88,e-,9.491e-05
87,e-,2.994e-05
86,e-,8.849e-05
1252,opticalphoton,3.1864e-06
85,e-,2.925e-05
84,e-,8.849e-05
83,e-,2.925e-05
82,e-,8.849e-05
81,e-,2.925e-05
80,e-,9.494e-05
79,e-,8.849e-05
78,e-,0.00161185
1253,e-,9.491e-05
77,e-,8.783e-05
76,e-,9.56e-05
75,e-,2.994e-05
74,e-,0.00156828
1254,opticalphoton,3.64775e-06
73,e-,8.783e-05
72,e-,8.849e-05
71,e-,0.00161185
1257,opticalphoton,3.51889e-06
1256,e-,6.616e-05
1255,e-,3.298e-05
70,e-,6.57e-05
69,e-,6.57e-05
68,e-,6.57e-05
67,e-,6.616e-05
66,e-,6.616e-05
65,e-,6.57e-05
64,e-,2.816e-05
63,e-,6.57e-05
62,e-,2.816e-05
61,e-,6.088e-05
60,e-,2.769e-05
59,e-,2.311e-05
58,e-,2.311e-05
57,e-,2.311e-05
56,e-,2.311e-05
55,e-,2.291e-05
54,e-,2.311e-05
53,e-,2.311e-05
52,e-,2.311e-05
51,e-,2.311e-05
50,e-,2.311e-05
49,e-,2.311e-05
48,e-,2.311e-05
47,e-,2.311e-05
46,e-,0.00050898
45,e-,0.00050894
1260,opticalphoton,3.21395e-06
1259,opticalphoton,3.71635e-06
1258,opticalphoton,3.72415e-06
44,e-,0.00050894
43,e-,0.00050898
42,e-,0.00050894
41,e-,0.00047882
1261,opticalphoton,2.23264e-06
40,e-,0.00050898
39,e-,0.00050894
1262,opticalphoton,3.21298e-06
38,e-,0.00050894
37,e-,0.00050894
1263,e-,8.783e-05
36,e-,0.00050894
35,e-,0.00050894
34,e-,0.00049386
1264,opticalphoton,2.74644e-06
33,e-,0.0004939
32,e-,0.00047882
31,e-,0.00050898
30,e-,0.00050894
29,e-,0.00050894
1265,opticalphoton,3.4553e-06
28,e-,0.00049386
27,e-,0.00050894
26,e-,0.00047882
25,e-,0.00050898
24,e-,0.00049386
23,e-,0.0004939
22,e-,0.00050898
21,e-,0.00049386
20,e-,0.0004939
19,e-,0.00047882
18,e-,0.00050894
1266,opticalphoton,3.62012e-06
17,e-,0.0004939
1267,e-,8.783e-05
16,e-,0.00050894
15,e-,0.00050894
14,e-,0.00047882
13,e-,0.0004939
12,e-,0.00050894
11,e-,0.0004939
1268,opticalphoton,3.45864e-06
10,e-,0.0004939
9,e-,0.00047882
1269,e-,9.494e-05
8,e-,0.0004939
7,e-,0.0004939
6,e-,0.00049386
5,e-,0.00050894
3,anti_nu_e,1.27667
2,U234,1.14165e-05
1,Pa234[73.920],0
4,e-,0.587569
627,opticalphoton,4.03845e-06
626,opticalphoton,3.74208e-06
625,opticalphoton,3.12836e-06
624,opticalphoton,3.40366e-06
623,opticalphoton,3.43162e-06
622,opticalphoton,2.91731e-06
621,opticalphoton,3.40106e-06
620,opticalphoton,3.38529e-06
619,opticalphoton,3.1285e-06
618,opticalphoton,2.72152e-06
617,opticalphoton,3.73599e-06
616,opticalphoton,3.74812e-06
615,opticalphoton,2.92834e-06
614,opticalphoton,3.68749e-06
613,opticalphoton,3.82866e-06
612,opticalphoton,3.00584e-06
611,opticalphoton,3.37337e-06
610,opticalphoton,3.52771e-06
609,opticalphoton,3.6491e-06
608,opticalphoton,3.3203e-06
607,opticalphoton,2.80671e-06
606,opticalphoton,3.6173e-06
605,opticalphoton,2.67821e-06
604,opticalphoton,2.92912e-06
603,opticalphoton,3.75232e-06
602,opticalphoton,3.83367e-06
601,opticalphoton,3.147e-06
600,opticalphoton,2.89404e-06
599,opticalphoton,3.2196e-06
598,opticalphoton,3.93393e-06
597,opticalphoton,3.80448e-06
596,opticalphoton,2.53979e-06
595,opticalphoton,2.34806e-06
594,opticalphoton,3.49405e-06
593,opticalphoton,3.66752e-06
592,opticalphoton,3.6e-06
591,opticalphoton,3.88313e-06
590,opticalphoton,3.57304e-06
589,opticalphoton,3.55565e-06
588,opticalphoton,3.48464e-06
587,opticalphoton,3.62475e-06
586,opticalphoton,3.89536e-06
585,opticalphoton,3.45256e-06
584,opticalphoton,2.70089e-06
583,opticalphoton,2.28807e-06
582,opticalphoton,3.11925e-06
581,opticalphoton,2.49147e-06
580,opticalphoton,2.96461e-06
579,opticalphoton,2.72903e-06
578,opticalphoton,3.427e-06
577,opticalphoton,3.44947e-06
576,opticalphoton,3.02037e-06
575,opticalphoton,2.73887e-06
574,opticalphoton,3.60764e-06
573,opticalphoton,2.83898e-06
572,opticalphoton,3.41492e-06
571,opticalphoton,3.73876e-06
570,opticalphoton,3.33501e-06
569,opticalphoton,3.13048e-06
568,opticalphoton,2.53939e-06
567,opticalphoton,2.22331e-06
566,opticalphoton,3.77733e-06
565,opticalphoton,2.74556e-06
564,opticalphoton,3.07844e-06
563,opticalphoton,3.7817e-06
562,opticalphoton,3.50604e-06
561,opticalphoton,3.17764e-06
560,opticalphoton,2.97886e-06
559,opticalphoton,3.13265e-06
558,opticalphoton,3.13168e-06
557,opticalphoton,3.50928e-06
556,opticalphoton,2.38595e-06
555,opticalphoton,3.31365e-06
554,opticalphoton,2.87224e-06
553,opticalphoton,3.17787e-06
552,opticalphoton,3.88773e-06
551,opticalphoton,3.05731e-06
550,opticalphoton,3.82745e-06
549,opticalphoton,2.64743e-06
548,opticalphoton,3.47424e-06
547,opticalphoton,2.82415e-06
546,opticalphoton,3.17233e-06
545,opticalphoton,3.70843e-06
544,opticalphoton,3.50493e-06
543,opticalphoton,3.4656e-06
542,opticalphoton,3.53427e-06
541,opticalphoton,3.74191e-06
540,e-,9.494e-05
539,e-,8.783e-05
538,e-,8.783e-05
537,e-,9.491e-05
536,e-,9.491e-05
535,e-,9.494e-05
534,e-,8.783e-05
533,e-,9.491e-05
532,e-,8.783e-05
531,e-,8.783e-05
530,e-,9.494e-05
529,e-,8.783e-05
528,e-,8.783e-05
527,e-,8.783e-05
526,e-,8.783e-05
628,opticalphoton,2.99646e-06
525,e-,8.783e-05
524,e-,9.494e-05
523,e-,9.494e-05
522,e-,8.783e-05
521,e-,8.783e-05
520,e-,9.494e-05
519,e-,9.491e-05
518,e-,8.783e-05
517,e-,8.783e-05
516,e-,8.072e-05
515,e-,8.783e-05
514,e-,9.494e-05
513,e-,8.783e-05
512,e-,8.783e-05
511,e-,9.491e-05
510,e-,8.783e-05
509,e-,8.783e-05
508,e-,8.072e-05
507,e-,9.56e-05
506,e-,9.56e-05
505,e-,9.56e-05
504,e-,9.557e-05
503,e-,8.849e-05
502,e-,9.56e-05
501,e-,9.56e-05
500,e-,8.849e-05
499,e-,8.849e-05
498,e-,9.56e-05
629,opticalphoton,3.77102e-06
497,e-,9.557e-05
496,e-,8.141e-05
495,e-,8.849e-05
494,e-,9.56e-05
493,e-,9.56e-05
492,e-,9.56e-05
491,e-,9.491e-05
490,e-,2.994e-05
489,e-,8.849e-05
488,e-,2.925e-05
487,e-,8.783e-05
486,e-,2.994e-05
485,e-,8.849e-05
484,e-,2.925e-05
483,e-,8.849e-05
482,e-,2.925e-05
481,e-,8.783e-05
480,e-,2.994e-05
479,e-,8.849e-05
478,e-,2.925e-05
477,e-,8.849e-05
476,e-,2.925e-05
475,e-,8.783e-05
474,e-,2.994e-05
473,e-,2.311e-05
472,e-,0.0004939
471,e-,0.00050894
470,e-,0.00050898
469,e-,0.00050898
630,opticalphoton,3.50161e-06
468,e-,0.00049386
467,e-,0.00049386
466,e-,0.00050894
465,opticalphoton,3.70823e-06
464,opticalphoton,2.69357e-06
463,opticalphoton,3.74122e-06
462,opticalphoton,3.38836e-06
461,e-,8.78e-05
460,e-,8.849e-05
631,opticalphoton,3.04932e-06
459,opticalphoton,3.30006e-06
458,opticalphoton,3.6631e-06
457,opticalphoton,2.95609e-06
456,opticalphoton,3.79098e-06
455,opticalphoton,3.65258e-06
454,opticalphoton,3.1896e-06
453,opticalphoton,3.51894e-06
452,e-,8.783e-05
451,e-,8.783e-05
450,e-,8.072e-05
449,e-,8.783e-05
448,e-,8.849e-05
447,e-,0.00050894
446,opticalphoton,3.65574e-06
445,opticalphoton,3.46952e-06
444,opticalphoton,3.07073e-06
443,opticalphoton,3.76576e-06
442,opticalphoton,3.54006e-06
441,opticalphoton,3.6741e-06
440,opticalphoton,2.93327e-06
439,opticalphoton,3.34729e-06
438,opticalphoton,3.56058e-06
437,opticalphoton,2.90553e-06
436,opticalphoton,2.38273e-06
435,opticalphoton,3.57735e-06
434,opticalphoton,2.85246e-06
433,opticalphoton,2.45111e-06
432,opticalphoton,2.25355e-06
431,opticalphoton,2.15898e-06
430,opticalphoton,3.28617e-06
429,opticalphoton,3.37759e-06
428,opticalphoton,2.88107e-06
427,opticalphoton,3.66052e-06
426,opticalphoton,3.29674e-06
425,opticalphoton,3.90407e-06
424,opticalphoton,3.45069e-06
423,opticalphoton,4.10383e-06
422,opticalphoton,3.14949e-06
421,opticalphoton,3.81373e-06
420,opticalphoton,3.53916e-06
419,opticalphoton,3.2364e-06
418,opticalphoton,3.77533e-06
417,opticalphoton,3.48625e-06
416,opticalphoton,3.83124e-06
415,opticalphoton,2.81648e-06
414,opticalphoton,3.04993e-06
413,opticalphoton,3.93488e-06
412,opticalphoton,3.56302e-06
411,opticalphoton,3.41073e-06
410,opticalphoton,3.96685e-06
409,opticalphoton,2.97311e-06
408,opticalphoton,3.40016e-06
407,opticalphoton,2.6713e-06
406,opticalphoton,4.43202e-06
405,opticalphoton,4.21795e-06
404,opticalphoton,4.1649e-06
403,e-,9.491e-05
402,e-,8.783e-05
401,e-,9.494e-05
400,e-,8.072e-05
633,opticalphoton,2.94895e-06
632,opticalphoton,3.15406e-06
399,e-,8.783e-05
398,e-,9.491e-05
397,e-,8.783e-05
634,opticalphoton,2.94641e-06
396,e-,8.072e-05
395,e-,8.783e-05
394,e-,8.072e-05
393,e-,8.783e-05
635,opticalphoton,3.52421e-06
392,e-,9.494e-05
391,e-,9.494e-05
390,e-,8.783e-05
389,e-,8.783e-05
388,e-,8.783e-05
387,e-,8.783e-05
386,e-,9.494e-05
385,e-,8.783e-05
384,e-,8.072e-05
636,opticalphoton,3.49483e-06
383,e-,9.491e-05
382,e-,9.491e-05
381,e-,9.494e-05
380,e-,8.783e-05
637,opticalphoton,3.31221e-06
379,e-,8.783e-05
378,e-,8.783e-05
377,e-,8.783e-05
376,e-,8.78e-05
375,e-,8.849e-05
374,e-,8.849e-05
373,e-,8.849e-05
372,e-,8.141e-05
371,e-,8.849e-05
370,e-,9.56e-05
369,e-,8.849e-05
368,e-,8.852e-05
367,e-,9.56e-05
366,e-,8.849e-05
365,e-,9.56e-05
364,e-,9.557e-05
363,e-,8.849e-05
362,e-,2.925e-05
361,e-,8.783e-05
360,e-,3.705e-05
359,e-,9.494e-05
358,e-,3.705e-05
357,e-,9.494e-05
356,e-,2.994e-05
355,e-,6.616e-05
354,e-,0.00050898
353,e-,0.00050894
639,opticalphoton,3.06554e-06
638,opticalphoton,3.37214e-06
352,e-,0.00049386
351,e-,0.00050898
350,opticalphoton,3.89202e-06
349,opticalphoton,3.75009e-06
348,opticalphoton,2.37605e-06
347,opticalphoton,2.95447e-06
346,opticalphoton,2.27314e-06
345,opticalphoton,2.69425e-06
344,opticalphoton,2.67392e-06
343,opticalphoton,2.23761e-06
342,opticalphoton,3.42165e-06
341,opticalphoton,2.40539e-06
340,opticalphoton,2.4893e-06
339,opticalphoton,2.64062e-06
338,opticalphoton,3.78568e-06
337,opticalphoton,2.82066e-06
336,opticalphoton,4.04035e-06
335,opticalphoton,3.8129e-06
334,opticalphoton,3.29705e-06
333,opticalphoton,3.53175e-06
332,opticalphoton,3.22377e-06
331,opticalphoton,3.06351e-06
330,opticalphoton,3.34064e-06
329,opticalphoton,3.96625e-06
328,opticalphoton,3.47774e-06
327,opticalphoton,2.83682e-06
326,opticalphoton,3.78606e-06
325,opticalphoton,3.44898e-06
324,opticalphoton,3.6711e-06
323,opticalphoton,3.56338e-06
322,opticalphoton,2.96838e-06
321,opticalphoton,3.32986e-06
320,opticalphoton,3.29581e-06
319,opticalphoton,3.06638e-06
318,opticalphoton,3.49101e-06
317,opticalphoton,3.47536e-06
316,opticalphoton,3.43067e-06
315,opticalphoton,2.73863e-06
314,opticalphoton,3.46522e-06
313,opticalphoton,3.30956e-06
312,opticalphoton,3.63874e-06
311,opticalphoton,2.77358e-06
310,opticalphoton,3.78228e-06
309,opticalphoton,4.03576e-06
308,opticalphoton,3.37565e-06
307,opticalphoton,3.41073e-06
306,opticalphoton,3.52829e-06
305,opticalphoton,3.81379e-06
304,opticalphoton,3.33966e-06
303,opticalphoton,3.77005e-06
302,opticalphoton,2.64563e-06
301,opticalphoton,4.03519e-06
300,opticalphoton,3.81947e-06
299,opticalphoton,3.14353e-06
298,opticalphoton,3.75324e-06
297,opticalphoton,2.91623e-06
296,opticalphoton,3.8213e-06
295,opticalphoton,3.85891e-06
294,opticalphoton,3.56283e-06
293,opticalphoton,3.55731e-06
292,opticalphoton,3.6525e-06
291,opticalphoton,2.7181e-06
290,opticalphoton,3.50384e-06
289,opticalphoton,3.72611e-06
288,opticalphoton,3.00279e-06
287,opticalphoton,2.56861e-06
286,opticalphoton,3.77259e-06
285,opticalphoton,3.58824e-06
284,opticalphoton,3.79197e-06
283,opticalphoton,3.58079e-06
282,opticalphoton,3.70332e-06
281,opticalphoton,3.64333e-06
280,opticalphoton,2.22154e-06
279,opticalphoton,3.62189e-06
278,opticalphoton,3.29054e-06
277,opticalphoton,3.48036e-06
276,opticalphoton,3.72103e-06
275,opticalphoton,2.58537e-06
274,opticalphoton,3.37986e-06
273,opticalphoton,3.66718e-06
272,opticalphoton,2.93187e-06
271,opticalphoton,3.69126e-06
270,opticalphoton,3.1424e-06
269,opticalphoton,2.25851e-06
268,opticalphoton,3.85219e-06
267,opticalphoton,2.80699e-06
266,opticalphoton,2.94484e-06
265,opticalphoton,3.78007e-06
264,opticalphoton,3.54619e-06
263,opticalphoton,3.55296e-06
262,opticalphoton,2.79933e-06
261,opticalphoton,3.32464e-06
260,opticalphoton,2.35756e-06
259,opticalphoton,2.89414e-06
258,opticalphoton,3.6648e-06
257,opticalphoton,3.79753e-06
256,opticalphoton,2.58496e-06
255,opticalphoton,3.87337e-06
254,opticalphoton,3.68133e-06
253,opticalphoton,3.32775e-06
252,opticalphoton,2.64929e-06
251,opticalphoton,3.66271e-06
250,opticalphoton,2.17161e-06
249,opticalphoton,3.20089e-06
248,opticalphoton,2.31956e-06
247,opticalphoton,3.81161e-06
246,opticalphoton,3.97237e-06
245,opticalphoton,2.97302e-06
244,opticalphoton,3.59848e-06
243,opticalphoton,2.90264e-06
242,opticalphoton,3.23129e-06
241,opticalphoton,3.64087e-06
240,opticalphoton,2.73676e-06
239,opticalphoton,2.31822e-06
238,opticalphoton,2.66369e-06
237,opticalphoton,3.43194e-06
236,opticalphoton,3.42521e-06
235,opticalphoton,3.88333e-06
234,opticalphoton,3.48277e-06
233,opticalphoton,2.73406e-06
232,opticalphoton,2.86251e-06
231,opticalphoton,2.88146e-06
230,opticalphoton,2.7145e-06
229,opticalphoton,3.40073e-06
228,opticalphoton,2.91936e-06
227,opticalphoton,3.41595e-06
226,opticalphoton,3.44439e-06
225,opticalphoton,3.38508e-06
224,opticalphoton,4.02948e-06
223,opticalphoton,3.44821e-06
222,opticalphoton,3.16542e-06
221,opticalphoton,3.65533e-06
220,opticalphoton,3.10423e-06
219,opticalphoton,3.10947e-06
218,opticalphoton,4.09739e-06
217,opticalphoton,3.31168e-06
216,opticalphoton,3.75481e-06
215,opticalphoton,3.20359e-06
214,opticalphoton,3.32157e-06
213,opticalphoton,2.13337e-06
212,opticalphoton,4.23229e-06
211,opticalphoton,4.88325e-06
210,opticalphoton,3.53295e-06
209,opticalphoton,2.77877e-06
208,opticalphoton,4.79436e-06
207,opticalphoton,4.46481e-06
206,opticalphoton,3.52943e-06
205,opticalphoton,3.11812e-06
204,opticalphoton,3.29924e-06
203,opticalphoton,2.79638e-06
202,opticalphoton,2.9441e-06
201,opticalphoton,3.65176e-06
200,opticalphoton,3.13435e-06
199,opticalphoton,2.66138e-06
198,opticalphoton,1.87805e-06
197,opticalphoton,1.92649e-06
196,opticalphoton,4.10798e-06
195,opticalphoton,4.41349e-06
194,opticalphoton,4.15547e-06
193,opticalphoton,3.53154e-06
192,opticalphoton,3.07142e-06
191,opticalphoton,2.90814e-06
190,opticalphoton,4.19224e-06
189,opticalphoton,4.72597e-06
188,opticalphoton,3.78238e-06
187,opticalphoton,2.02406e-06
186,e-,9.494e-05
185,e-,9.491e-05
184,e-,8.783e-05
183,e-,9.494e-05
182,e-,9.494e-05
181,e-,8.783e-05
180,e-,8.783e-05
179,e-,8.783e-05
640,opticalphoton,3.62433e-06
178,e-,8.783e-05
177,e-,9.491e-05
176,e-,9.491e-05
175,e-,9.494e-05
174,e-,8.783e-05
173,e-,8.783e-05
172,e-,8.783e-05
171,e-,8.783e-05
170,e-,8.783e-05
169,e-,8.783e-05
168,e-,8.783e-05
641,opticalphoton,3.18768e-06
167,e-,8.783e-05
166,e-,9.494e-05
165,e-,8.783e-05
164,e-,8.783e-05
163,e-,9.494e-05
162,e-,9.494e-05
161,e-,8.783e-05
642,opticalphoton,2.89494e-06
160,e-,9.494e-05
159,e-,8.783e-05
158,e-,9.494e-05
157,e-,9.494e-05
156,e-,8.072e-05
155,e-,9.494e-05
643,opticalphoton,3.90017e-06
154,e-,9.494e-05
153,e-,9.491e-05
152,e-,8.783e-05
151,e-,8.072e-05
150,e-,9.491e-05
149,e-,8.783e-05
148,e-,8.783e-05
147,e-,9.494e-05
644,opticalphoton,2.235e-06
146,e-,8.783e-05
145,e-,8.072e-05
144,e-,8.783e-05
143,e-,9.494e-05
645,opticalphoton,3.74748e-06
142,e-,8.783e-05
141,e-,8.783e-05
140,e-,9.494e-05
139,e-,9.494e-05
138,e-,8.783e-05
137,e-,8.783e-05
136,e-,8.783e-05
135,e-,9.494e-05
134,e-,8.783e-05
133,e-,8.783e-05
132,e-,8.783e-05
131,e-,8.783e-05
130,e-,8.783e-05
129,e-,9.491e-05
128,e-,9.491e-05
127,e-,9.491e-05
126,e-,9.494e-05
125,e-,9.494e-05
124,e-,9.494e-05
123,e-,8.783e-05
122,e-,9.491e-05
121,e-,8.783e-05
120,e-,9.491e-05
119,e-,8.783e-05
118,e-,8.783e-05
117,e-,9.494e-05
116,e-,9.491e-05
115,e-,8.78e-05
114,e-,8.783e-05
113,e-,9.494e-05
112,e-,8.78e-05
111,e-,8.783e-05
110,e-,8.783e-05
109,e-,8.072e-05
108,e-,9.494e-05
107,e-,8.072e-05
106,e-,9.491e-05
105,e-,8.783e-05
104,e-,9.494e-05
103,e-,9.494e-05
102,e-,9.491e-05
101,e-,8.783e-05
100,e-,9.494e-05
99,e-,9.491e-05
98,e-,8.783e-05
97,e-,9.491e-05
96,e-,8.783e-05
95,e-,8.783e-05
94,e-,9.491e-05
93,e-,8.072e-05
92,e-,8.141e-05
91,e-,8.141e-05
90,e-,9.56e-05
89,e-,8.141e-05
88,e-,8.849e-05
87,e-,9.56e-05
86,e-,9.56e-05
85,e-,9.56e-05
84,e-,8.849e-05
83,e-,8.849e-05
82,e-,8.849e-05
81,e-,8.849e-05
80,e-,8.849e-05
79,e-,8.849e-05
78,e-,8.849e-05
77,e-,9.56e-05
76,e-,8.849e-05
75,e-,8.849e-05
74,e-,8.849e-05
73,e-,8.849e-05
72,e-,9.56e-05
71,e-,9.56e-05
70,e-,8.849e-05
69,e-,8.849e-05
68,e-,8.849e-05
67,e-,8.849e-05
66,e-,8.141e-05
65,e-,8.849e-05
64,e-,9.56e-05
646,opticalphoton,3.00224e-06
63,e-,8.849e-05
62,e-,8.849e-05
61,e-,9.56e-05
60,e-,8.849e-05
59,e-,9.557e-05
58,e-,8.849e-05
57,e-,8.849e-05
56,e-,8.849e-05
55,e-,8.849e-05
54,e-,8.783e-05
53,e-,2.994e-05
52,e-,9.56e-05
51,e-,2.925e-05
50,e-,9.491e-05
49,e-,2.994e-05
48,e-,8.849e-05
47,e-,2.925e-05
46,e-,8.783e-05
647,opticalphoton,3.40864e-06
45,e-,2.994e-05
44,e-,8.849e-05
43,e-,2.925e-05
42,e-,8.072e-05
41,e-,2.994e-05
40,e-,8.849e-05
39,e-,2.925e-05
38,e-,8.783e-05
37,e-,2.994e-05
36,e-,8.849e-05
35,e-,2.925e-05
34,e-,9.494e-05
33,e-,2.994e-05
32,e-,8.783e-05
31,e-,2.994e-05
30,e-,8.849e-05
29,e-,3.636e-05
28,e-,9.494e-05
27,e-,2.994e-05
26,e-,8.783e-05
25,e-,8.141e-05
24,e-,0.00161185
649,opticalphoton,2.83573e-06
648,e-,8.849e-05
23,e-,6.616e-05
22,e-,2.311e-05
21,e-,2.311e-05
20,e-,2.291e-05
19,e-,2.311e-05
18,e-,2.311e-05
17,e-,0.00050894
16,e-,0.0004939
15,e-,0.0004939
14,e-,0.00050898
650,opticalphoton,2.17612e-06
13,e-,0.0004939
651,opticalphoton,2.47475e-06
12,e-,0.00050894
11,e-,0.00047882
10,e-,0.00050898
9,e-,0.00050894
655,opticalphoton,3.42433e-06
654,opticalphoton,2.90243e-06
653,opticalphoton,3.34431e-06
652,e-,9.494e-05
8,e-,0.00050894
7,e-,0.00050894
6,e-,0.00047882
657,opticalphoton,3.37975e-06
656,e-,8.783e-05
5,e-,0.0004939
3,anti_nu_e,1.65867
2,U234,5.26657e-06
1,Pa234[73.920],0
4,e-,0.783874
847,opticalphoton,3.50327e-06
